player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000107,k,Bryan Parker,Eastern Michigan Eagles,7,0,0,0,0,0,3,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,8,0,0,0,0,0,0,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,9,0,0,0,0,0,4,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,10,0,0,0,0,0,6,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,11,0,0,0,0,0,4,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,12,0,0,0,0,0,0,0,0
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,1,0,0,0,0,0,0,16,5
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,2,0,0,0,0,0,0,39,4
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,3,0,0,0,0,0,0,0,5
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,4,0,0,0,0,0,0,42,0
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,5,0,0,0,0,0,0,15,2
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,6,0,0,0,0,0,0,39,4
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,7,0,0,0,0,0,0,16,2
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,8,0,0,0,0,0,0,38,5
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,9,0,0,0,0,0,0,12,1
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,10,0,0,0,0,0,0,39,0
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,11,0,0,0,0,0,0,34,0
1000108,D,Eastern Michigan Eagles,Eastern Michigan Eagles,12,0,0,0,0,0,0,55,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,1,2,8,41,119,268,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,2,3,4,190,131,74,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,3,4,8,166,240,20,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,4,0,12,192,151,178,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,5,3,4,138,151,322,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,6,1,9,18,15,41,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,7,0,8,34,133,79,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,8,1,9,182,94,133,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,9,3,12,11,109,376,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,10,0,9,97,173,377,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,11,0,5,103,118,231,0,0,0
1000109,QB,Peter Harrison,Kent State Golden Flashes,12,1,5,100,19,227,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,1,2,5,64,245,34,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,2,3,2,13,26,359,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,3,2,3,170,216,288,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,4,0,7,131,33,32,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,5,4,3,113,45,203,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,6,4,4,40,193,343,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,7,4,8,146,24,72,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,8,2,11,81,23,135,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,9,4,7,161,222,91,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,10,0,4,26,25,377,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,11,2,4,169,176,316,0,0,0
1000110,QB,Franklin Wayne,Kent State Golden Flashes,12,0,1,98,243,337,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,1,3,10,104,75,229,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,2,0,2,98,111,127,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,3,1,7,162,89,164,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,4,4,7,106,187,10,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,5,1,12,118,128,167,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,6,3,6,107,211,231,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,7,2,0,129,80,148,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,8,3,1,85,133,286,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,9,0,10,110,106,203,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,10,4,6,43,176,355,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,11,3,10,156,173,191,0,0,0
1000111,QB,Matt Jobs,Kent State Golden Flashes,12,4,5,61,147,219,0,0,0
1000112,RB,John James,Kent State Golden Flashes,1,1,6,16,145,113,0,0,0
1000112,RB,John James,Kent State Golden Flashes,2,2,8,90,18,209,0,0,0
1000112,RB,John James,Kent State Golden Flashes,3,3,2,167,43,273,0,0,0
1000112,RB,John James,Kent State Golden Flashes,4,4,7,119,177,178,0,0,0
1000112,RB,John James,Kent State Golden Flashes,5,4,11,159,23,343,0,0,0
1000112,RB,John James,Kent State Golden Flashes,6,4,4,74,117,51,0,0,0
1000112,RB,John James,Kent State Golden Flashes,7,1,4,155,160,287,0,0,0
1000112,RB,John James,Kent State Golden Flashes,8,4,7,179,71,125,0,0,0
1000112,RB,John James,Kent State Golden Flashes,9,0,4,73,155,18,0,0,0
1000112,RB,John James,Kent State Golden Flashes,10,0,2,140,215,6,0,0,0
1000112,RB,John James,Kent State Golden Flashes,11,2,1,143,58,176,0,0,0
1000112,RB,John James,Kent State Golden Flashes,12,3,1,101,181,173,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,1,2,2,179,48,14,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,2,1,5,115,90,19,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,3,1,2,141,35,43,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,4,1,1,122,170,218,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,5,4,3,85,129,213,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,6,1,10,129,220,174,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,7,3,12,15,215,314,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,8,1,3,142,207,91,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,9,0,0,8,208,333,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,10,1,6,196,199,129,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,11,4,9,20,96,79,0,0,0
1000113,RB,Mohammad Johnson,Kent State Golden Flashes,12,2,8,160,12,142,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,1,0,13,41,130,210,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,2,0,7,136,129,4,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,3,4,3,72,202,202,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,4,3,11,196,153,137,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,5,2,11,188,68,136,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,6,4,10,16,35,79,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,7,3,7,68,201,158,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,8,3,5,40,206,264,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,9,4,8,51,43,152,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,10,4,0,162,122,243,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,11,2,13,72,77,397,0,0,0
1000114,RB,Thomas Harrison,Kent State Golden Flashes,12,2,13,19,237,300,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,1,3,10,166,153,265,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,2,4,5,13,144,191,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,3,2,11,110,1,77,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,4,1,4,93,66,356,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,5,1,8,187,32,73,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,6,4,11,132,84,200,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,7,4,0,11,167,367,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,8,4,9,101,84,397,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,9,2,0,113,162,208,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,10,2,13,96,10,232,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,11,4,6,15,239,253,0,0,0
1000115,RB,Thomas Clinton,Kent State Golden Flashes,12,2,13,63,26,113,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,1,1,4,142,90,194,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,2,2,1,183,25,198,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,3,0,10,118,190,157,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,4,4,0,56,62,256,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,5,3,10,7,83,177,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,6,4,5,44,246,78,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,7,4,13,147,151,239,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,8,1,8,70,184,329,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,9,1,13,32,91,196,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,10,0,13,130,180,88,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,11,4,9,11,159,304,0,0,0
1000116,WR,Jarvis Clinton,Kent State Golden Flashes,12,4,5,104,134,369,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,1,0,11,199,223,286,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,2,0,9,155,239,375,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,3,2,8,153,52,308,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,4,4,13,62,181,98,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,5,0,6,129,43,117,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,6,2,5,21,93,217,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,7,2,1,167,132,289,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,8,4,10,181,121,285,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,9,0,1,180,134,30,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,10,4,2,43,180,140,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,11,2,3,77,117,129,0,0,0
1000117,WR,Ralph Johnson,Kent State Golden Flashes,12,0,6,16,219,190,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,1,0,12,26,183,331,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,2,0,12,165,154,209,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,3,4,10,181,151,47,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,4,0,3,151,29,81,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,5,2,1,76,100,127,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,6,2,0,43,163,209,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,7,4,1,36,176,296,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,8,0,13,17,96,203,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,9,4,12,77,23,70,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,10,1,6,107,232,94,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,11,4,3,177,94,347,0,0,0
1000118,WR,George Kent,Kent State Golden Flashes,12,3,11,73,119,250,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,1,2,0,72,225,228,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,2,4,3,6,146,166,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,3,2,9,179,172,340,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,4,4,8,168,250,98,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,5,4,9,122,197,396,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,6,1,9,69,57,7,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,7,2,11,27,196,88,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,8,3,6,57,242,27,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,9,0,3,154,172,144,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,10,0,1,183,217,246,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,11,1,11,83,30,89,0,0,0
1000119,WR,Micheal Jobs,Kent State Golden Flashes,12,3,0,60,181,310,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,1,1,7,109,134,337,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,2,0,11,26,36,42,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,3,2,1,188,152,135,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,4,1,4,108,165,210,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,5,0,6,96,131,306,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,6,1,5,139,145,108,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,7,4,3,156,40,122,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,8,2,2,167,230,163,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,9,3,9,167,42,70,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,10,2,2,147,187,12,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,11,2,4,19,14,102,0,0,0
1000120,WR,Eric Kennedy,Kent State Golden Flashes,12,0,6,51,117,248,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,1,1,4,175,61,16,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,2,3,9,181,141,84,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,3,4,13,34,127,94,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,4,2,3,144,122,241,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,5,2,8,185,188,300,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,6,0,10,25,220,188,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,7,1,7,120,144,105,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,8,2,5,110,221,74,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,9,2,7,40,170,242,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,10,2,13,8,38,323,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,11,1,2,110,105,122,0,0,0
1000121,WR,Micheal Kennedy,Kent State Golden Flashes,12,1,5,171,3,71,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,1,3,3,53,194,217,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,2,3,0,28,250,286,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,3,3,9,74,39,325,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,4,2,7,158,69,334,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,5,4,11,190,140,37,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,6,3,12,152,235,375,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,7,2,1,172,48,5,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,8,2,10,22,30,378,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,9,1,9,79,16,204,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,10,1,0,126,158,362,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,11,2,6,197,7,320,0,0,0
1000122,TE,Anthony Lincoln,Kent State Golden Flashes,12,3,4,37,47,303,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,1,0,12,106,177,351,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,2,0,1,97,210,266,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,3,0,8,188,35,363,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,4,1,13,48,183,352,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,5,2,12,191,212,164,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,6,2,1,34,163,396,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,7,3,10,15,226,339,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,8,3,13,140,227,73,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,9,1,12,161,83,223,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,10,1,13,172,14,12,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,11,0,0,112,219,229,0,0,0
1000123,TE,Brett Parker,Kent State Golden Flashes,12,1,0,29,153,169,0,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,1,0,0,0,0,0,4,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,2,0,0,0,0,0,3,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,3,0,0,0,0,0,6,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,4,0,0,0,0,0,2,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,5,0,0,0,0,0,5,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,6,0,0,0,0,0,2,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,7,0,0,0,0,0,5,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,8,0,0,0,0,0,5,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,9,0,0,0,0,0,3,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,10,0,0,0,0,0,4,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,11,0,0,0,0,0,1,0,0
1000124,k,Micheal Coolage,Kent State Golden Flashes,12,0,0,0,0,0,4,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,1,0,0,0,0,0,2,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,2,0,0,0,0,0,5,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,3,0,0,0,0,0,1,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,4,0,0,0,0,0,5,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,5,0,0,0,0,0,3,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,6,0,0,0,0,0,5,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,7,0,0,0,0,0,5,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,8,0,0,0,0,0,3,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,9,0,0,0,0,0,1,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,10,0,0,0,0,0,4,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,11,0,0,0,0,0,4,0,0
1000125,k,Steve Coolage,Kent State Golden Flashes,12,0,0,0,0,0,6,0,0
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,1,0,0,0,0,0,0,38,4
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,2,0,0,0,0,0,0,32,3
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,3,0,0,0,0,0,0,15,0
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,4,0,0,0,0,0,0,40,3
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,5,0,0,0,0,0,0,41,4
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,6,0,0,0,0,0,0,8,0
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,7,0,0,0,0,0,0,18,3
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,8,0,0,0,0,0,0,1,1
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,9,0,0,0,0,0,0,15,2
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,10,0,0,0,0,0,0,28,1
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,11,0,0,0,0,0,0,5,5
1000126,D,Kent State Golden Flashes,Kent State Golden Flashes,12,0,0,0,0,0,0,1,1
1000127,QB,Donald Cooper,Miami RedHawks,1,1,13,11,179,215,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,2,4,4,88,225,201,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,3,0,10,182,164,8,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,4,4,9,122,250,47,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,5,2,10,118,43,349,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,6,3,10,166,7,358,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,7,0,12,152,167,189,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,8,3,3,16,215,111,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,9,0,1,28,47,155,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,10,3,9,69,175,134,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,11,3,11,119,132,295,0,0,0
1000127,QB,Donald Cooper,Miami RedHawks,12,2,5,147,182,272,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,1,2,2,51,49,176,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,2,4,12,161,157,132,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,3,0,2,37,234,233,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,4,0,5,173,153,280,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,5,0,12,37,205,372,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,6,3,6,39,225,109,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,7,2,6,0,124,151,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,8,1,7,75,2,385,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,9,1,4,164,232,141,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,10,2,10,98,244,370,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,11,3,0,148,209,164,0,0,0
1000128,QB,Adam Hoover,Miami RedHawks,12,1,1,95,25,312,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,1,0,11,150,217,225,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,2,3,3,92,203,218,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,3,4,11,198,194,47,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,4,3,9,157,211,132,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,5,0,2,194,20,209,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,6,2,2,2,76,380,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,7,2,4,160,241,111,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,8,3,2,54,180,38,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,9,4,1,132,75,241,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,10,3,5,100,26,17,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,11,1,11,149,242,167,0,0,0
1000129,QB,Ronald Kennedy,Miami RedHawks,12,2,7,193,29,182,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,1,1,7,55,241,303,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,2,0,0,134,32,273,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,3,0,10,31,53,345,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,4,3,6,76,162,278,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,5,3,8,159,216,147,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,6,3,2,33,69,380,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,7,3,6,198,68,126,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,8,0,10,94,95,45,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,9,2,1,5,242,369,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,10,4,12,77,241,288,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,11,4,0,75,132,182,0,0,0
1000130,RB,Cal Swift,Miami RedHawks,12,4,4,38,7,2,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,1,2,2,134,81,150,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,2,3,1,56,148,167,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,3,0,5,110,40,396,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,4,4,0,101,50,235,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,5,0,11,141,69,163,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,6,4,3,49,225,317,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,7,4,9,190,134,280,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,8,4,10,106,117,9,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,9,3,6,139,220,7,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,10,1,1,84,82,396,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,11,4,5,92,83,270,0,0,0
1000131,RB,Jeff Harrison,Miami RedHawks,12,2,1,65,158,181,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,1,0,9,92,232,265,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,2,1,7,55,13,190,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,3,4,5,53,86,231,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,4,1,9,156,207,375,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,5,2,8,81,77,18,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,6,2,2,102,101,362,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,7,4,7,197,80,90,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,8,1,1,152,161,149,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,9,2,4,89,104,383,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,10,1,10,62,147,313,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,11,2,4,24,219,354,0,0,0
1000132,RB,Farhan Romanoff,Miami RedHawks,12,3,7,130,144,109,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,1,1,6,17,137,67,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,2,3,7,28,188,259,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,3,0,0,133,156,107,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,4,3,4,115,183,59,0,0,0
